date,title,author,publisher,rank,weeks_on_list,description
2023-02-19,FINLAY DONOVAN JUMPS THE GUN,Elle Cosimano,Minotaur,15,1,"The third book in the Finlay Donovan series. A mob boss, a contract killer and parenthood complicate things for Finlay and Vero."
2023-02-26,ENCORE IN DEATH,J.D. Robb,St. Martin's,1,1,The 56th book of the In Death series. Eve Dallas investigates the mysterious death of a well-loved star of stage and screen.
2023-02-26,SOMEONE ELSE'S SHOES,Jojo Moyes,Pamela Dorman,2,1,Drastic changes and a pair of six-inch high Christian Louboutin red crocodile shoes shake up the lives of two women.
2023-02-26,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,3,40,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-02-26,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,4,20,Two friends find their partnership challenged in the world of video game design.
2023-02-26,THE HOUSE IN THE PINES,Ana Reyes,Dutton,5,6,"Seven years after witnessing her best friend drop dead, Maya returns to her Berkshires hometown to piece together what happened."
2023-02-26,DEMON COPPERHEAD,Barbara Kingsolver,Harper,6,17,A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-02-26,VICTORY CITY,Salman Rushdie,Random House,7,1,"After a battle in 14th-century southern India, a girl named Pampa Kampana becomes a vessel for a goddess and spends 250 years seeking to give women equal agency in a patriarchal world."
2023-02-26,MAD HONEY,Jodi Picoult and Jennifer Finney Boylan,Ballantine,8,19,"After returning to her hometown, Olivia McAfee’s son gets accused of killing his crush."
2023-02-26,UNNATURAL HISTORY,Jonathan Kellerman,Ballantine,9,1,The 38th book in the Alex Delaware series. Alex and Milo investigate the murder of a wealthy photographer.
2023-02-26,THE BOYS FROM BILOXI,John Grisham,Doubleday,10,17,"Two childhood friends follow in their fathers’ footsteps, which puts them on opposite sides of the law."
2023-02-26,THE HOUSE OF WOLVES,James Patterson and Mike Lupica,"Little, Brown",11,5,"After her father is murdered, Jenny Wolf becomes the head of a powerful family in California."
2023-02-26,FAIRY TALE,Stephen King,Scribner,12,23,A high school kid inherits a shed that is a portal to another world where good and evil are at war.
2023-02-26,THE HOUSE OF EVE,Sadeqa Johnson,Simon & Schuster,13,1,"Complications involving love, family and higher education impact the lives of two women living in the 1950s."
2023-02-26,THE MIDNIGHT LIBRARY,Matt Haig,Viking,14,103,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2023-02-26,MAAME,Jessica George,St. Martin's,15,2,"Maddie, the daughter of an overbearing mother recently returned from Ghana and a father suffering from Parkinson’s, begins to build a life for herself in London."
2023-03-05,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,1,41,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-03-05,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,2,21,Two friends find their partnership challenged in the world of video game design.
2023-03-05,SOMEONE ELSE'S SHOES,Jojo Moyes,Pamela Dorman,3,2,Drastic changes and a pair of six-inch high Christian Louboutin red crocodile shoes shake up the lives of two women.
2023-03-05,DEMON COPPERHEAD,Barbara Kingsolver,Harper,4,18,A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-03-05,THE BOYS FROM BILOXI,John Grisham,Doubleday,5,18,"Two childhood friends follow in their fathers’ footsteps, which puts them on opposite sides of the law."
2023-03-05,THE HOUSE IN THE PINES,Ana Reyes,Dutton,6,7,"Seven years after witnessing her best friend drop dead, Maya returns to her Berkshires hometown to piece together what happened."
2023-03-05,ENCORE IN DEATH,J.D. Robb,St. Martin's,7,2,The 56th book of the In Death series. Eve Dallas investigates the mysterious death of a well-loved star of stage and screen.
2023-03-05,FAIRY TALE,Stephen King,Scribner,8,24,A high school kid inherits a shed that is a portal to another world where good and evil are at war.
2023-03-05,MAD HONEY,Jodi Picoult and Jennifer Finney Boylan,Ballantine,9,20,"After returning to her hometown, Olivia McAfee’s son gets accused of killing his crush."
2023-03-05,THE MIDNIGHT LIBRARY,Matt Haig,Viking,10,104,Nora Seed finds a library beyond the edge of the universe that contains books with multiple possibilities of the lives one could have lived.
2023-03-05,THE HOUSE OF WOLVES,James Patterson and Mike Lupica,"Little, Brown",11,6,"After her father is murdered, Jenny Wolf becomes the head of a powerful family in California."
2023-03-05,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,12,5,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2023-03-05,THE HOUSE OF EVE,Sadeqa Johnson,Simon & Schuster,13,2,"Complications involving love, family and higher education impact the lives of two women living in the 1950s."
2023-03-05,THE LAST ORPHAN,Gregg Hurwitz,Minotaur,14,1,The eighth book in the Orphan X series. Evan Smoak must choose between his principles or his life.
2023-03-05,VICTORY CITY,Salman Rushdie,Random House,15,2,"After a battle in 14th-century southern India, a girl named Pampa Kampana becomes a vessel for a goddess and spends 250 years seeking to give women equal agency in a patriarchal world."
2023-07-30,FOURTH WING,Rebecca Yarros,Red Tower,1,10,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2023-07-30,HAPPY PLACE,Emily Henry,Berkley,2,12,A former couple pretend to be together for the sake of their friends during their annual getaway in Maine.
2023-07-30,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,3,62,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-07-30,OBSESSED,James Patterson and James O. Born,"Little, Brown",4,1,"A killer, who targets women in New York City, becomes obsessed with Michael Bennett’s daughter."
2023-07-30,THE FIVE-STAR WEEKEND,Elin Hilderbrand,"Little, Brown",5,5,"After a tragedy, a popular food blogger brings friends from distinct times in her life to spend a weekend in Nantucket."
2023-07-30,THE COVENANT OF WATER,Abraham Verghese,Grove,6,11,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.
2023-07-30,DEMON COPPERHEAD,Barbara Kingsolver,Harper,7,37,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-07-30,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,8,41,Two friends find their partnership challenged in the world of video game design.
2023-07-30,THE ONLY ONE LEFT,Riley Sager,Dutton,9,4,"In 1983, a mute woman confined to a wheelchair types out her side of the story about a family massacre to her home-health aide."
2023-07-30,YELLOWFACE,R.F. Kuang,Morrow,10,7,"June Hayward, a struggling writer, must conceal the fact that she stole Athena Liu’s just-finished masterpiece after Liu’s sudden death."
2023-07-30,HELLO BEAUTIFUL,Ann Napolitano,Dial,11,18,"In a homage to Louisa May Alcott’s “Little Women,” a young man’s dark past resurfaces as he gets to know the family of his college sweetheart."
2023-07-30,MUST LOVE FLOWERS,Debbie Macomber,Ballantine,12,1,A nursing student and her widowed landlady navigate life changes and potential love interests.
2023-07-30,THE SUMMER OF SONGBIRDS,Kristy Woodson Harvey,Gallery,13,1,Four women join together to save a summer camp for girls.
2023-07-30,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,14,21,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2023-07-30,HELLO STRANGER,Katherine Center,St. Martin's,15,1,"A portrait painter, who is diagnosed with a condition known as face blindness, falls for two different men."
2023-08-06,FOURTH WING,Rebecca Yarros,Red Tower,1,11,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2023-08-06,THE COLLECTOR,Daniel Silva,Harper,2,1,The 23rd book in the Gabriel Allon series. The art restorer teams up with a thief to find a missing painting and works to prevent a conflict between Russia and the West.
2023-08-06,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,3,63,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-08-06,HAPPY PLACE,Emily Henry,Berkley,4,13,A former couple pretend to be together for the sake of their friends during their annual getaway in Maine.
2023-08-06,THE COVENANT OF WATER,Abraham Verghese,Grove,5,12,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.
2023-08-06,CROOK MANIFESTO,Colson Whitehead,Doubleday,6,1,"In 1970s Harlem, a furniture store owner and his partner in crime find themselves up against shady and violent forces."
2023-08-06,THE FIVE-STAR WEEKEND,Elin Hilderbrand,"Little, Brown",7,6,"After a tragedy, a popular food blogger brings friends from distinct times in her life to spend a weekend in Nantucket."
2023-08-06,A SOUL OF ASH AND BLOOD,Jennifer L. Armentrout,Blue Box,8,1,The fifth book in the Blood and Ash series. The love between Poppy and Casteel faces new challenges.
2023-08-06,DEMON COPPERHEAD,Barbara Kingsolver,Harper,9,38,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-08-06,OBSESSED,James Patterson and James O. Born,"Little, Brown",10,2,"A killer, who targets women in New York City, becomes obsessed with Michael Bennett’s daughter."
2023-08-06,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,11,42,Two friends find their partnership challenged in the world of video game design.
2023-08-06,HELLO BEAUTIFUL,Ann Napolitano,Dial,12,19,"In a homage to Louisa May Alcott’s “Little Women,” a young man’s dark past resurfaces as he gets to know the family of his college sweetheart."
2023-08-06,THE ONLY ONE LEFT,Riley Sager,Dutton,13,5,"In 1983, a mute woman confined to a wheelchair types out her side of the story about a family massacre to her home-health aide."
2023-08-06,IMMORTAL LONGINGS,Chloe Gong,Gallery/Saga,14,1,The first book in the Flesh & False Gods series. Princess Calla Tuoleimi wants to take down the monarchy.
2023-08-06,REMARKABLY BRIGHT CREATURES,Shel Van Pelt,Ecco,15,22,A widow working the night shift at the Sowell Bay Aquarium is aided in solving a mystery by a giant Pacific octopus living there.
2023-08-13,FOURTH WING,Rebecca Yarros,Red Tower,1,12,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders."
2023-08-13,LIGHT BRINGER,Pierce Brown,Del Rey,2,1,The sixth book in the Red Rising series. Darrow goes on an interplanetary adventure in the hope of defending Mars from conquest by Lysander.
2023-08-13,DEAD FALL,Brad Thor,Atria/Emily Bestler,3,1,"The 22nd book in the Scot Harvath series. When American aid workers are killed amid other atrocities in Ukraine, America’s top spy is sent to set things right."
2023-08-13,LESSONS IN CHEMISTRY,Bonnie Garmus,Doubleday,4,64,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.
2023-08-13,HAPPY PLACE,Emily Henry,Berkley,5,14,A former couple pretend to be together for the sake of their friends during their annual getaway in Maine.
2023-08-13,THE COVENANT OF WATER,Abraham Verghese,Grove,6,13,Three generations of a family living on South India’s Malabar Coast suffer the loss of a family member by drowning.
2023-08-13,THE COLLECTOR,Daniel Silva,Harper,7,2,The 23rd book in the Gabriel Allon series. The art restorer teams up with a thief to find a missing painting and works to prevent a conflict between Russia and the West.
2023-08-13,DEMON COPPERHEAD,Barbara Kingsolver,Harper,8,39,Winner of a 2023 Pulitzer Prize for fiction. A reimagining of Charles Dickens’s “David Copperfield” set in the mountains of southern Appalachia.
2023-08-13,THE FIVE-STAR WEEKEND,Elin Hilderbrand,"Little, Brown",9,7,"After a tragedy, a popular food blogger brings friends from distinct times in her life to spend a weekend in Nantucket."
2023-08-13,EVERYONE HERE IS LYING,Shari Lapena,Pamela Dorman,10,1,Things kept hidden bubble to the surface when the 9-year-old daughter of a man whose affair just ended badly goes missing.
2023-08-13,CROOK MANIFESTO,Colson Whitehead,Doubleday,11,2,"In 1970s Harlem, a furniture store owner and his partner in crime find themselves up against shady and violent forces."
2023-08-13,OBSESSED,James Patterson and James O. Born,"Little, Brown",12,3,"A killer, who targets women in New York City, becomes obsessed with Michael Bennett’s daughter."
2023-08-13,SOMEBODY'S FOOL,Richard Russo,Knopf,13,1,The third book in the North Bath trilogy. Complications arise among residents after the town of North Bath is annexed by neighboring Schuyler Springs and an unidentified body is discovered.
2023-08-13,"TOMORROW, AND TOMORROW, AND TOMORROW",Gabrielle Zevin,Knopf,14,43,Two friends find their partnership challenged in the world of video game design.
2023-08-13,HELLO BEAUTIFUL,Ann Napolitano,Dial,15,20,"In a homage to Louisa May Alcott’s “Little Women,” a young man’s dark past resurfaces as he gets to know the family of his college sweetheart."
