iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
LKA,Asia,Sri Lanka,2023-02-25,672020.0,0.0,16829.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-26,672026.0,6.0,16830.0,1.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.027482405534956473
LKA,Asia,Sri Lanka,2023-02-27,672026.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-02-28,672026.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-02,0.0
LKA,Asia,Sri Lanka,2023-03-01,672026.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-02,672026.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-03,672026.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-04,672026.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-05,672032.0,6.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.027482405534956473
LKA,Asia,Sri Lanka,2023-03-06,672032.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-07,672032.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-08,672032.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-09,672032.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-10,672032.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-11,672032.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-12,672040.0,8.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.036643207379941964
LKA,Asia,Sri Lanka,2023-03-13,672040.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-14,672040.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-15,672040.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-16,672040.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-17,672040.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-18,672040.0,0.0,16830.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-19,672052.0,12.0,16831.0,1.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.054964811069912946
LKA,Asia,Sri Lanka,2023-03-20,672052.0,0.0,16831.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-21,672052.0,0.0,16831.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-22,672052.0,0.0,16831.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-23,672052.0,0.0,16831.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-24,672052.0,0.0,16831.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-25,672052.0,0.0,16831.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-26,672063.0,11.0,16833.0,2.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0503844101474202
LKA,Asia,Sri Lanka,2023-03-27,672063.0,0.0,16833.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-28,672063.0,0.0,16833.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-29,672063.0,0.0,16833.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-30,672063.0,0.0,16833.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-03-31,672063.0,0.0,16833.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-03,0.0
LKA,Asia,Sri Lanka,2023-04-01,672063.0,0.0,16833.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-02,672076.0,13.0,16834.0,1.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.05954521199240569
LKA,Asia,Sri Lanka,2023-04-03,672076.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-04,672076.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-05,672076.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-06,672076.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-07,672076.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-08,672076.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-09,672089.0,13.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.05954521199240569
LKA,Asia,Sri Lanka,2023-04-10,672089.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-11,672089.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-12,672089.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-13,672089.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-14,672089.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-15,672089.0,0.0,16834.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-16,672104.0,15.0,16835.0,1.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0687060138373912
LKA,Asia,Sri Lanka,2023-04-17,672104.0,0.0,16835.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-18,672104.0,0.0,16835.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-19,672104.0,0.0,16835.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-20,672104.0,0.0,16835.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-21,672104.0,0.0,16835.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-22,672104.0,0.0,16835.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-23,672132.0,28.0,16838.0,3.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.1282512258297969
LKA,Asia,Sri Lanka,2023-04-24,672132.0,0.0,16838.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-25,672132.0,0.0,16838.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-26,672132.0,0.0,16838.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-27,672132.0,0.0,16838.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-28,672132.0,0.0,16838.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-29,672132.0,0.0,16838.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.0
LKA,Asia,Sri Lanka,2023-04-30,672164.0,32.0,16842.0,4.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-04,0.14657282951976786
LKA,Asia,Sri Lanka,2023-05-01,672164.0,0.0,16842.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-02,672164.0,0.0,16842.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-03,672164.0,0.0,16842.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-04,672164.0,0.0,16842.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-05,672164.0,0.0,16842.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-06,672164.0,0.0,16842.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-07,672215.0,51.0,16847.0,5.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.23360044704713
LKA,Asia,Sri Lanka,2023-05-08,672215.0,0.0,16847.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-09,672215.0,0.0,16847.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-10,672215.0,0.0,16847.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-11,672215.0,0.0,16847.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-12,672215.0,0.0,16847.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-13,672215.0,0.0,16847.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-14,672283.0,68.0,16855.0,8.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.3114672627295067
LKA,Asia,Sri Lanka,2023-05-15,672283.0,0.0,16855.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-16,672283.0,0.0,16855.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-17,672283.0,0.0,16855.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-18,672283.0,0.0,16855.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-19,672283.0,0.0,16855.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-20,672283.0,0.0,16855.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-21,672366.0,83.0,16865.0,10.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.3801732765668979
LKA,Asia,Sri Lanka,2023-05-22,672366.0,0.0,16865.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-23,672366.0,0.0,16865.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-24,672366.0,0.0,16865.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-25,672366.0,0.0,16865.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-26,672366.0,0.0,16865.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-27,672366.0,0.0,16865.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-28,672439.0,73.0,16870.0,5.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.3343692673419704
LKA,Asia,Sri Lanka,2023-05-29,672439.0,0.0,16870.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-30,672439.0,0.0,16870.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-05-31,672439.0,0.0,16870.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-05,0.0
LKA,Asia,Sri Lanka,2023-06-01,672439.0,0.0,16870.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-06,0.0
LKA,Asia,Sri Lanka,2023-06-02,672439.0,0.0,16870.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-06,0.0
LKA,Asia,Sri Lanka,2023-06-03,672439.0,0.0,16870.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-06,0.0
LKA,Asia,Sri Lanka,2023-06-04,672485.0,46.0,16875.0,5.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-06,0.21069844243466632
LKA,Asia,Sri Lanka,2023-06-05,672485.0,0.0,16875.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-06,0.0
LKA,Asia,Sri Lanka,2023-06-06,672485.0,0.0,16875.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-06,0.0
LKA,Asia,Sri Lanka,2023-06-07,672485.0,0.0,16875.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,76.98,0.782,21832150,2023-06,0.0
