InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTotal,Week,Hour
536530,21662,vintage glass coffee caddy,1,2010-01-12 13:21:00,5.95,17905,United Kingdom,5.95,2010-01-11,13
536530,85104,silver glass t-light set,8,2010-01-12 13:21:00,2.95,17905,United Kingdom,23.6,2010-01-11,13
536530,21654,ridged glass finger bowl,6,2010-01-12 13:21:00,1.45,17905,United Kingdom,8.7,2010-01-11,13
536530,21658,glass  beurre dish,1,2010-01-12 13:21:00,3.95,17905,United Kingdom,3.95,2010-01-11,13
536530,21664,ridged glass storage jar cream lid,2,2010-01-12 13:21:00,3.75,17905,United Kingdom,7.5,2010-01-11,13
536530,22943,christmas lights 10 vintage baubles,2,2010-01-12 13:21:00,4.95,17905,United Kingdom,9.9,2010-01-11,13
536530,22411,jumbo shopper vintage red paisley,6,2010-01-12 13:21:00,1.95,17905,United Kingdom,11.7,2010-01-11,13
536531,21519,gin & tonic diet greeting card,24,2010-01-12 13:23:00,0.42,15485,United Kingdom,10.08,2010-01-11,13
536531,22819,"birthday card, retro spot",24,2010-01-12 13:23:00,0.42,15485,United Kingdom,10.08,2010-01-11,13
536531,21506,"fancy font birthday card,",24,2010-01-12 13:23:00,0.42,15485,United Kingdom,10.08,2010-01-11,13
536531,22704,wrap red apples,25,2010-01-12 13:23:00,0.42,15485,United Kingdom,10.5,2010-01-11,13
536531,21498,red retrospot wrap,25,2010-01-12 13:23:00,0.42,15485,United Kingdom,10.5,2010-01-11,13
536531,15056N,edwardian parasol natural,12,2010-01-12 13:23:00,5.95,15485,United Kingdom,71.4,2010-01-11,13
536531,15056BL,edwardian parasol black,12,2010-01-12 13:23:00,5.95,15485,United Kingdom,71.4,2010-01-11,13
536531,20679,edwardian parasol red,12,2010-01-12 13:23:00,5.95,15485,United Kingdom,71.4,2010-01-11,13
536531,22049,wrap christmas screen print,25,2010-01-12 13:23:00,0.42,15485,United Kingdom,10.5,2010-01-11,13
536531,21498,red retrospot wrap,25,2010-01-12 13:23:00,0.42,15485,United Kingdom,10.5,2010-01-11,13
536531,21497,fancy fonts birthday wrap,25,2010-01-12 13:23:00,0.42,15485,United Kingdom,10.5,2010-01-11,13
536531,21333,classic white frame,12,2010-01-12 13:23:00,2.95,15485,United Kingdom,35.4,2010-01-11,13
536531,22727,alarm clock bakelike red,9,2010-01-12 13:23:00,3.75,15485,United Kingdom,33.75,2010-01-11,13
536531,22726,alarm clock bakelike green,9,2010-01-12 13:23:00,3.75,15485,United Kingdom,33.75,2010-01-11,13
536531,22730,alarm clock bakelike ivory,9,2010-01-12 13:23:00,3.75,15485,United Kingdom,33.75,2010-01-11,13
536531,22086,paper chain kit 50's christmas,80,2010-01-12 13:23:00,2.55,15485,United Kingdom,204.0,2010-01-11,13
536531,22910,paper chain kit vintage christmas,40,2010-01-12 13:23:00,2.55,15485,United Kingdom,102.0,2010-01-11,13
536531,22194,black diner wall clock,2,2010-01-12 13:23:00,8.5,15485,United Kingdom,17.0,2010-01-11,13
536531,22192,blue diner wall clock,4,2010-01-12 13:23:00,8.5,15485,United Kingdom,34.0,2010-01-11,13
536531,22193,red diner wall clock,4,2010-01-12 13:23:00,8.5,15485,United Kingdom,34.0,2010-01-11,13
536531,22191,ivory diner wall clock,4,2010-01-12 13:23:00,8.5,15485,United Kingdom,34.0,2010-01-11,13
536531,22688,doormat peace on earth blue,4,2010-01-12 13:23:00,7.95,15485,United Kingdom,31.8,2010-01-11,13
536531,22768,family photo frame cornice,6,2010-01-12 13:23:00,9.95,15485,United Kingdom,59.7,2010-01-11,13
536532,84692,box of 24 cocktail parasols,50,2010-01-12 13:24:00,0.42,12433,Norway,21.0,2010-01-11,13
536532,22444,grow your own plant in a can,96,2010-01-12 13:24:00,1.06,12433,Norway,101.76,2010-01-11,13
536532,22899,children's apron dolly girl,8,2010-01-12 13:24:00,2.1,12433,Norway,16.8,2010-01-11,13
536532,21156,retrospot childrens apron,8,2010-01-12 13:24:00,1.95,12433,Norway,15.6,2010-01-11,13
536532,22556,plasters in tin circus parade,24,2010-01-12 13:24:00,1.65,12433,Norway,39.6,2010-01-11,13
536532,22555,plasters in tin strongman,36,2010-01-12 13:24:00,1.65,12433,Norway,59.4,2010-01-11,13
536532,22554,plasters in tin woodland animals,24,2010-01-12 13:24:00,1.65,12433,Norway,39.6,2010-01-11,13
536532,22553,plasters in tin skulls,24,2010-01-12 13:24:00,1.65,12433,Norway,39.6,2010-01-11,13
536532,22551,plasters in tin spaceboy,24,2010-01-12 13:24:00,1.65,12433,Norway,39.6,2010-01-11,13
536532,22547,mini jigsaw dinosaur,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22544,mini jigsaw spaceboy,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22543,mini jigsaw bake a cake,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22540,mini jigsaw circus parade,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22539,mini jigsaw dolly girl,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22534,magic drawing slate spaceboy,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22530,magic drawing slate dolly girl,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22531,magic drawing slate circus parade,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22561,wooden school colouring set,24,2010-01-12 13:24:00,1.65,12433,Norway,39.6,2010-01-11,13
536532,22489,pack of 12 traditional crayons,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,22814,card party games,12,2010-01-12 13:24:00,0.42,12433,Norway,5.04,2010-01-11,13
536532,21520,booze & women greeting card,12,2010-01-12 13:24:00,0.42,12433,Norway,5.04,2010-01-11,13
536532,21506,"fancy font birthday card,",12,2010-01-12 13:24:00,0.42,12433,Norway,5.04,2010-01-11,13
536532,22716,card circus parade,12,2010-01-12 13:24:00,0.42,12433,Norway,5.04,2010-01-11,13
536532,22866,hand warmer scotty dog design,12,2010-01-12 13:24:00,2.1,12433,Norway,25.2,2010-01-11,13
536532,22632,hand warmer red retrospot,12,2010-01-12 13:24:00,2.1,12433,Norway,25.2,2010-01-11,13
536532,22865,hand warmer owl design,12,2010-01-12 13:24:00,2.1,12433,Norway,25.2,2010-01-11,13
536532,22114,hot water bottle tea and sympathy,8,2010-01-12 13:24:00,3.95,12433,Norway,31.6,2010-01-11,13
536532,21982,pack of 12 suki tissues,48,2010-01-12 13:24:00,0.29,12433,Norway,13.92,2010-01-11,13
536532,21981,pack of 12 woodland tissues,48,2010-01-12 13:24:00,0.29,12433,Norway,13.92,2010-01-11,13
536532,21967,pack of 12 skull tissues,48,2010-01-12 13:24:00,0.29,12433,Norway,13.92,2010-01-11,13
536532,22092,blue paisley tissue box,12,2010-01-12 13:24:00,1.25,12433,Norway,15.0,2010-01-11,13
536532,21983,pack of 12 blue paisley tissues,48,2010-01-12 13:24:00,0.29,12433,Norway,13.92,2010-01-11,13
536532,22615,pack of 12 circus parade tissues,48,2010-01-12 13:24:00,0.29,12433,Norway,13.92,2010-01-11,13
536532,21980,pack of 12 red retrospot tissues,48,2010-01-12 13:24:00,0.29,12433,Norway,13.92,2010-01-11,13
536532,22614,pack of 12 spaceboy tissues,48,2010-01-12 13:24:00,0.29,12433,Norway,13.92,2010-01-11,13
536532,22095,lads only tissue box,12,2010-01-12 13:24:00,1.25,12433,Norway,15.0,2010-01-11,13
536532,22094,red retrospot tissue box,12,2010-01-12 13:24:00,1.25,12433,Norway,15.0,2010-01-11,13
536532,21984,pack of 12 pink paisley tissues,48,2010-01-12 13:24:00,0.29,12433,Norway,13.92,2010-01-11,13
536532,22557,plasters in tin vintage paisley,36,2010-01-12 13:24:00,1.65,12433,Norway,59.4,2010-01-11,13
536532,21786,polkadot rain hat,24,2010-01-12 13:24:00,0.42,12433,Norway,10.08,2010-01-11,13
536532,21080,set/20 red retrospot paper napkins,36,2010-01-12 13:24:00,0.85,12433,Norway,30.6,2010-01-11,13
536532,22963,jam jar with green lid,12,2010-01-12 13:24:00,0.85,12433,Norway,10.2,2010-01-11,13
536532,22962,jam jar with pink lid,12,2010-01-12 13:24:00,0.85,12433,Norway,10.2,2010-01-11,13
536532,22961,jam making set printed,24,2010-01-12 13:24:00,1.45,12433,Norway,34.8,2010-01-11,13
536532,84375,set of 20 kids cookie cutters,24,2010-01-12 13:24:00,2.1,12433,Norway,50.4,2010-01-11,13
536532,22966,gingerbread man cookie cutter,24,2010-01-12 13:24:00,1.25,12433,Norway,30.0,2010-01-11,13
536532,21874,gin and tonic mug,24,2010-01-12 13:24:00,1.25,12433,Norway,30.0,2010-01-11,13
536532,21873,if you can't stand the heat mug,24,2010-01-12 13:24:00,1.25,12433,Norway,30.0,2010-01-11,13
536532,21870,i can only please one person mug,24,2010-01-12 13:24:00,1.25,12433,Norway,30.0,2010-01-11,13
536532,22956,36 foil heart cake cases,12,2010-01-12 13:24:00,2.1,12433,Norway,25.2,2010-01-11,13
536532,84050,pink heart shape egg frying pan,72,2010-01-12 13:24:00,1.25,12433,Norway,90.0,2010-01-11,13
536532,84991,60 teatime fairy cake cases,24,2010-01-12 13:24:00,0.55,12433,Norway,13.2,2010-01-11,13
536532,84992,72 sweetheart fairy cake cases,24,2010-01-12 13:24:00,0.55,12433,Norway,13.2,2010-01-11,13
536532,21213,pack of 72 skull cake cases,24,2010-01-12 13:24:00,0.55,12433,Norway,13.2,2010-01-11,13
536532,21977,pack of 60 pink paisley cake cases,24,2010-01-12 13:24:00,0.55,12433,Norway,13.2,2010-01-11,13
536532,21212,pack of 72 retrospot cake cases,24,2010-01-12 13:24:00,0.55,12433,Norway,13.2,2010-01-11,13
536532,22198,large popcorn holder,48,2010-01-12 13:24:00,1.65,12433,Norway,79.2,2010-01-11,13
536532,22197,small popcorn holder,72,2010-01-12 13:24:00,0.85,12433,Norway,61.2,2010-01-11,13
536532,22315,200 red + white bendy straws,12,2010-01-12 13:24:00,1.25,12433,Norway,15.0,2010-01-11,13
536532,22667,recipe box retrospot,12,2010-01-12 13:24:00,2.95,12433,Norway,35.4,2010-01-11,13
536532,22666,recipe box pantry yellow design,12,2010-01-12 13:24:00,2.95,12433,Norway,35.4,2010-01-11,13
536532,22665,recipe box blue sketchbook design,12,2010-01-12 13:24:00,2.95,12433,Norway,35.4,2010-01-11,13
536532,22558,clothes pegs retrospot pack 24,24,2010-01-12 13:24:00,1.49,12433,Norway,35.76,2010-01-11,13
536532,22567,20 dolly pegs retrospot,24,2010-01-12 13:24:00,1.25,12433,Norway,30.0,2010-01-11,13
536532,85150,ladies & gentlemen metal sign,12,2010-01-12 13:24:00,2.55,12433,Norway,30.6,2010-01-11,13
536532,21166,cook with wine metal sign,12,2010-01-12 13:24:00,1.95,12433,Norway,23.4,2010-01-11,13
536532,85152,hand over the chocolate   sign,24,2010-01-12 13:24:00,2.1,12433,Norway,50.4,2010-01-11,13
536532,82600,no singing metal sign,24,2010-01-12 13:24:00,2.1,12433,Norway,50.4,2010-01-11,13
536532,21733,red hanging heart t-light holder,6,2010-01-12 13:24:00,2.95,12433,Norway,17.7,2010-01-11,13
536532,20685,doormat red retrospot,2,2010-01-12 13:24:00,7.95,12433,Norway,15.9,2010-01-11,13
536532,22842,biscuit tin vintage red,6,2010-01-12 13:24:00,6.75,12433,Norway,40.5,2010-01-11,13
536532,22494,emergency first aid tin,24,2010-01-12 13:24:00,1.25,12433,Norway,30.0,2010-01-11,13
536532,21260,first aid tin,12,2010-01-12 13:24:00,3.25,12433,Norway,39.0,2010-01-11,13
536533,20754,retrospot red washing up gloves,6,2010-01-12 13:31:00,2.1,16955,United Kingdom,12.6,2010-01-11,13
536533,22740,polkadot pen,48,2010-01-12 13:31:00,0.85,16955,United Kingdom,40.8,2010-01-11,13
536533,22825,decorative plant pot with frieze,2,2010-01-12 13:31:00,7.95,16955,United Kingdom,15.9,2010-01-11,13
536533,22680,french blue metal door sign 5,20,2010-01-12 13:31:00,1.25,16955,United Kingdom,25.0,2010-01-11,13
536533,22797,chest of drawers gingham heart,3,2010-01-12 13:31:00,16.95,16955,United Kingdom,50.85,2010-01-11,13
536533,21843,red retrospot cake stand,1,2010-01-12 13:31:00,10.95,16955,United Kingdom,10.95,2010-01-11,13
536534,22866,hand warmer scotty dog design,12,2010-01-12 13:33:00,2.1,15350,United Kingdom,25.2,2010-01-11,13
536534,22834,hand warmer babushka design,12,2010-01-12 13:33:00,2.1,15350,United Kingdom,25.2,2010-01-11,13
536534,22865,hand warmer owl design,12,2010-01-12 13:33:00,2.1,15350,United Kingdom,25.2,2010-01-11,13
536534,22867,hand warmer bird design,12,2010-01-12 13:33:00,2.1,15350,United Kingdom,25.2,2010-01-11,13
536534,22112,chocolate hot water bottle,3,2010-01-12 13:33:00,4.95,15350,United Kingdom,14.85,2010-01-11,13
536535,22943,christmas lights 10 vintage baubles,3,2010-01-12 13:38:00,4.95,15605,United Kingdom,14.85,2010-01-11,13
536535,22118,joy wooden block letters,3,2010-01-12 13:38:00,4.95,15605,United Kingdom,14.85,2010-01-11,13
536535,22121,noel wooden block letters,3,2010-01-12 13:38:00,5.95,15605,United Kingdom,17.85,2010-01-11,13
536535,22119,peace wooden block letters,3,2010-01-12 13:38:00,6.95,15605,United Kingdom,20.85,2010-01-11,13
536535,21485,retrospot heart hot water bottle,3,2010-01-12 13:38:00,4.95,15605,United Kingdom,14.85,2010-01-11,13
536535,22219,lovebird hanging decoration white,12,2010-01-12 13:38:00,0.85,15605,United Kingdom,10.2,2010-01-11,13
536535,21523,doormat fancy font home sweet home,2,2010-01-12 13:38:00,7.95,15605,United Kingdom,15.9,2010-01-11,13
536535,48194,doormat hearts,2,2010-01-12 13:38:00,7.95,15605,United Kingdom,15.9,2010-01-11,13
536535,20685,doormat red retrospot,2,2010-01-12 13:38:00,7.95,15605,United Kingdom,15.9,2010-01-11,13
536535,21156,retrospot childrens apron,8,2010-01-12 13:38:00,1.95,15605,United Kingdom,15.6,2010-01-11,13
536535,22418,10 colour spaceboy pen,24,2010-01-12 13:38:00,0.85,15605,United Kingdom,20.4,2010-01-11,13
536535,22311,office mug warmer black+silver,6,2010-01-12 13:38:00,2.95,15605,United Kingdom,17.7,2010-01-11,13
536536,21485,retrospot heart hot water bottle,3,2010-01-12 13:45:00,4.95,18144,United Kingdom,14.85,2010-01-11,13
536536,84879,assorted colour bird ornament,80,2010-01-12 13:45:00,1.69,18144,United Kingdom,135.2,2010-01-11,13
536536,72817,set of 2 christmas decoupage candle,12,2010-01-12 13:45:00,1.25,18144,United Kingdom,15.0,2010-01-11,13
536537,22277,cosmetic bag vintage rose paisley,36,2010-01-12 13:51:00,2.1,15922,United Kingdom,75.6,2010-01-11,13
536537,22333,retrospot party bag + sticker set,8,2010-01-12 13:51:00,1.65,15922,United Kingdom,13.2,2010-01-11,13
536537,20867,pink rose fabric mirror,36,2010-01-12 13:51:00,1.25,15922,United Kingdom,45.0,2010-01-11,13
536537,21688,silver plate candle bowl small,12,2010-01-12 13:51:00,2.95,15922,United Kingdom,35.4,2010-01-11,13
536537,21694,small regal  silver candlepot,12,2010-01-12 13:51:00,2.95,15922,United Kingdom,35.4,2010-01-11,13
536537,22183,cake stand victorian filigree med,6,2010-01-12 13:51:00,6.75,15922,United Kingdom,40.5,2010-01-11,13
536537,22423,regency cakestand 3 tier,2,2010-01-12 13:51:00,12.75,15922,United Kingdom,25.5,2010-01-11,13
536537,22798,antique glass dressing table pot,8,2010-01-12 13:51:00,2.95,15922,United Kingdom,23.6,2010-01-11,13
536537,22800,antique tall swirlglass trinket pot,8,2010-01-12 13:51:00,3.75,15922,United Kingdom,30.0,2010-01-11,13
536537,22801,antique glass pedestal bowl,8,2010-01-12 13:51:00,3.75,15922,United Kingdom,30.0,2010-01-11,13
536537,22781,gumball magazine rack,2,2010-01-12 13:51:00,7.65,15922,United Kingdom,15.3,2010-01-11,13
536538,21466,red flower crochet food cover,1,2010-01-12 13:54:00,3.75,14594,United Kingdom,3.75,2010-01-11,13
536538,21467,cherry crochet food cover,1,2010-01-12 13:54:00,3.75,14594,United Kingdom,3.75,2010-01-11,13
536538,21471,strawberry raffia food cover,1,2010-01-12 13:54:00,3.75,14594,United Kingdom,3.75,2010-01-11,13
536538,21469,polka dot raffia food cover,1,2010-01-12 13:54:00,3.75,14594,United Kingdom,3.75,2010-01-11,13
536538,21523,doormat fancy font home sweet home,1,2010-01-12 13:54:00,7.95,14594,United Kingdom,7.95,2010-01-11,13
536538,48129,doormat topiary,1,2010-01-12 13:54:00,7.95,14594,United Kingdom,7.95,2010-01-11,13
536538,21524,doormat spotty home sweet home,1,2010-01-12 13:54:00,7.95,14594,United Kingdom,7.95,2010-01-11,13
536538,22791,t-light glass fluted antique,12,2010-01-12 13:54:00,1.25,14594,United Kingdom,15.0,2010-01-11,13
536538,84949,silver hanging t-light holder,6,2010-01-12 13:54:00,1.65,14594,United Kingdom,9.9,2010-01-11,13
536538,22086,paper chain kit 50's christmas,5,2010-01-12 13:54:00,2.95,14594,United Kingdom,14.75,2010-01-11,13
536538,22910,paper chain kit vintage christmas,5,2010-01-12 13:54:00,2.95,14594,United Kingdom,14.75,2010-01-11,13
536538,22457,natural slate heart chalkboard,2,2010-01-12 13:54:00,2.95,14594,United Kingdom,5.9,2010-01-11,13
536538,21690,silver  candlepot jardin,4,2010-01-12 13:54:00,3.75,14594,United Kingdom,15.0,2010-01-11,13
536538,22752,set 7 babushka nesting boxes,2,2010-01-12 13:54:00,8.5,14594,United Kingdom,17.0,2010-01-11,13
536538,37343,polkadot mug pink,6,2010-01-12 13:54:00,1.65,14594,United Kingdom,9.9,2010-01-11,13
536538,22088,paper bunting coloured lace,1,2010-01-12 13:54:00,2.95,14594,United Kingdom,2.95,2010-01-11,13
536538,22195,large heart measuring spoons,5,2010-01-12 13:54:00,1.65,14594,United Kingdom,8.25,2010-01-11,13
536538,22470,heart of wicker large,2,2010-01-12 13:54:00,2.95,14594,United Kingdom,5.9,2010-01-11,13
536538,22469,heart of wicker small,8,2010-01-12 13:54:00,1.65,14594,United Kingdom,13.2,2010-01-11,13
536538,22173,metal 4 hook hanger french chateau,2,2010-01-12 13:54:00,2.95,14594,United Kingdom,5.9,2010-01-11,13
536538,22584,pack of 6 pannetone gift boxes,2,2010-01-12 13:54:00,2.55,14594,United Kingdom,5.1,2010-01-11,13
536538,22583,pack of 6 handbag gift boxes,2,2010-01-12 13:54:00,2.55,14594,United Kingdom,5.1,2010-01-11,13
536538,21143,antique glass heart decoration,3,2010-01-12 13:54:00,1.95,14594,United Kingdom,5.85,2010-01-11,13
536538,84944,set of 6 kashmir folkart baubles,2,2010-01-12 13:54:00,4.25,14594,United Kingdom,8.5,2010-01-11,13
536538,22601,christmas retrospot angel wood,10,2010-01-12 13:54:00,0.85,14594,United Kingdom,8.5,2010-01-11,13
536538,22603,christmas retrospot tree wood,10,2010-01-12 13:54:00,0.85,14594,United Kingdom,8.5,2010-01-11,13
536538,22600,christmas retrospot star wood,10,2010-01-12 13:54:00,0.85,14594,United Kingdom,8.5,2010-01-11,13
536538,22574,heart wooden christmas decoration,10,2010-01-12 13:54:00,0.85,14594,United Kingdom,8.5,2010-01-11,13
536538,22573,star wooden christmas decoration,10,2010-01-12 13:54:00,0.85,14594,United Kingdom,8.5,2010-01-11,13
536538,85199L,large hanging ivory & red wood bird,10,2010-01-12 13:54:00,0.65,14594,United Kingdom,6.5,2010-01-11,13
536538,85199S,small hanging ivory/red wood bird,10,2010-01-12 13:54:00,0.42,14594,United Kingdom,4.2,2010-01-11,13
536539,22969,homemade jam scented candles,12,2010-01-12 14:03:00,1.45,15165,United Kingdom,17.4,2010-01-11,14
536539,72741,grand chocolatecandle,18,2010-01-12 14:03:00,1.45,15165,United Kingdom,26.1,2010-01-11,14
536539,37495,fairy cake birthday candle set,4,2010-01-12 14:03:00,3.75,15165,United Kingdom,15.0,2010-01-11,14
536539,22807,set of 6 t-lights toadstools,6,2010-01-12 14:03:00,2.95,15165,United Kingdom,17.7,2010-01-11,14
536539,22171,3 hook photo shelf antique white,2,2010-01-12 14:03:00,8.5,15165,United Kingdom,17.0,2010-01-11,14
536539,82486,wood s/3 cabinet ant white finish,2,2010-01-12 14:03:00,7.95,15165,United Kingdom,15.9,2010-01-11,14
536539,22173,metal 4 hook hanger french chateau,8,2010-01-12 14:03:00,2.95,15165,United Kingdom,23.6,2010-01-11,14
536539,85067,cream sweetheart wall cabinet,1,2010-01-12 14:03:00,18.95,15165,United Kingdom,18.95,2010-01-11,14
536539,48184,doormat english rose,2,2010-01-12 14:03:00,7.95,15165,United Kingdom,15.9,2010-01-11,14
536539,48138,doormat union flag,2,2010-01-12 14:03:00,7.95,15165,United Kingdom,15.9,2010-01-11,14
536539,48129,doormat topiary,2,2010-01-12 14:03:00,7.95,15165,United Kingdom,15.9,2010-01-11,14
536539,21625,vintage union jack apron,3,2010-01-12 14:03:00,6.95,15165,United Kingdom,20.85,2010-01-11,14
536539,22326,round snack boxes set of4 woodland,6,2010-01-12 14:03:00,2.95,15165,United Kingdom,17.7,2010-01-11,14
